timestamp,search_api_throughput,search_api_avg_ms,insert_api_throughput,insert_api_avg_ms,graph_api_throughput,graph_api_avg_ms,cpu_core,heap_memory_perc
1772483720,275,86,150,118,154,89,4,55
1772483725,266,89,151,117,154,89,4,55
1772483730,262,90,150,118,156,89,4,55
1772483735,766,30,149,119,151,90,4,55
1772483740,341,69,148,121,155,90,4,55
1772483745,350,67,149,119,145,95,4,55
1772483750,349,67,149,118,151,91,4,55
1772483755,347,68,149,119,142,97,4,57
1772483760,340,70,148,120,144,95,4,57
1772483765,324,73,150,119,138,101,4,57
1772483770,323,73,150,118,141,97,4,57
1772483775,327,72,156,113,146,95,4,57
1772483780,326,73,155,114,141,97,4,57
1772483785,291,81,157,113,144,96,4,57
1772483790,276,95,156,113,141,98,4,57
1772483795,289,78,158,112,142,96,4,57
1772483800,280,82,152,116,134,103,4,57
1772483805,319,72,149,120,149,93,4,57
1772483810,344,68,149,119,155,88,4,57
1772483815,344,69,149,119,153,90,4,57
1772483820,343,69,147,120,161,85,4,57
1772483825,348,68,146,121,155,88,4,57
1772483830,342,69,147,121,152,91,4,57
1772483835,342,69,148,119,147,93,4,57
1772483840,341,69,150,118,155,88,4,57
1772483845,285,83,148,119,152,91,4,57
1772483850,279,84,151,118,154,89,4,57
1772483855,331,71,151,118,156,88,4,57
1772483860,333,71,150,118,154,89,4,57
1772483865,329,72,152,116,146,95,4,57
1772483870,330,72,152,117,143,95,4,57
1772483875,304,78,155,114,146,95,4,72
1772483880,273,87,152,116,143,95,4,72
1772483885,251,94,151,118,152,91,4,72
1772483890,264,90,149,119,142,97,4,72
1772483895,233,101,153,115,146,95,4,72
1772483900,256,93,155,114,136,101,4,72
1772483905,234,100,154,115,149,92,4,72
1772483910,287,82,155,114,148,93,4,72
1772483915,342,69,155,114,146,94,4,72
1772483920,352,67,153,116,146,94,4,72
1772483925,333,71,149,119,151,92,4,72
1772483930,346,68,150,118,157,87,4,72
1772483935,341,69,150,119,152,90,4,72
1772483940,294,81,149,118,158,87,4,72
1772483945,347,68,150,118,157,88,4,72
1772483950,348,68,152,117,160,86,4,72
1772483955,345,68,159,111,153,90,4,72
1772483960,351,67,160,111,154,89,4,72
1772483965,305,77,159,111,150,92,4,72
1772483970,250,95,159,112,154,89,4,72
1772483975,304,78,159,111,157,88,4,72
1772483980,339,69,156,113,147,93,4,72
1772483985,347,68,157,113,149,93,4,72
1772483990,340,69,157,113,147,94,4,72
1772483995,340,69,159,111,153,90,4,69
1772484000,345,68,157,113,148,93,4,69
1772484005,333,71,154,115,151,91,4,69
1772484010,333,71,141,126,145,94,4,69
1772484015,332,71,149,120,156,89,4,69
1772484020,331,71,149,118,155,89,4,69
1772484025,306,78,150,118,153,90,4,69
1772484030,250,94,151,118,151,91,4,69
1772484035,253,94,152,117,151,91,4,69
1772484040,250,95,153,116,158,87,4,69
1772484045,258,92,154,115,152,91,4,69
1772484050,263,90,155,115,151,91,4,69
1772484055,256,92,155,114,151,91,4,69
1772484060,293,81,161,110,155,88,4,69
1772484065,323,73,153,116,155,89,4,69
1772484070,330,71,152,116,156,88,4,69
1772484075,326,73,150,118,155,89,4,69
1772484080,322,73,150,118,156,88,4,69
1772484085,304,79,149,120,155,89,4,69
1772484090,254,92,151,117,153,89,4,69
1772484095,335,70,150,117,149,93,4,69
1772484100,350,68,155,115,153,91,4,69
1772484105,329,72,158,112,149,91,4,69
1772484110,334,71,160,111,146,95,4,69
1772484115,318,74,162,109,145,95,4,81
1772484120,260,93,160,111,143,97,4,81
1772484125,253,92,158,112,149,93,4,81
1772484130,330,72,156,113,146,94,4,81
1772484135,318,74,150,117,151,91,4,81
1772484140,315,75,150,118,157,88,4,81
1772484145,321,74,152,117,155,89,4,81
1772484150,313,75,150,118,157,87,4,81
1772484155,280,84,150,118,157,88,4,81
1772484160,341,69,151,117,151,91,4,81
1772484165,339,69,151,117,141,97,4,81
1772484170,336,70,153,117,148,93,4,81
1772484175,342,69,151,117,142,97,4,81
1772484180,339,69,151,118,141,98,4,81
1772484185,326,73,148,120,146,94,4,81
1772484190,321,73,149,119,146,95,4,81
1772484195,339,70,151,117,155,88,4,81
1772484200,333,71,154,115,152,91,4,81
1772484205,317,75,153,115,145,95,4,81
1772484210,267,88,154,115,149,93,4,81
1772484215,320,74,153,116,156,88,4,81
1772484220,326,72,155,114,149,92,4,81
1772484225,324,73,158,112,146,95,4,81
1772484230,321,74,157,113,135,102,4,81
1772484235,313,75,159,112,147,94,4,45
1772484240,279,85,158,112,145,95,4,45
1772484245,342,69,157,113,144,95,4,45
1772484250,342,69,156,113,142,97,4,45
1772484255,347,68,156,113,148,93,4,45
1772484260,348,68,159,112,156,89,4,45
1772484265,350,67,159,111,152,91,4,45
1772484270,278,85,160,111,153,89,4,45
1772484275,334,71,159,111,154,89,4,45
1772484280,331,71,161,110,154,89,4,45
1772484285,333,71,162,109,148,94,4,45
1772484290,329,72,164,109,144,96,4,45
1772484295,310,76,163,108,140,98,4,45
1772484300,207,85,192,111,47,104,4,45
1772484305,203,68,222,111,51,96,4,45
1772484310,202,68,219,113,51,95,4,45
1772484315,205,67,217,113,54,92,4,45
1772484320,201,68,220,112,52,93,4,45
1772484325,203,68,222,111,54,91,4,45
1772484330,201,68,221,111,53,92,4,45
1772484335,194,71,218,113,52,94,4,45
1772484340,196,70,221,112,54,93,4,45
1772484345,196,70,218,113,46,102,4,45
1772484350,193,71,216,114,54,91,4,45
1772484355,195,70,216,114,56,87,4,83
1772484360,195,70,216,114,52,94,4,83
1772484365,197,70,218,113,55,88,4,83
1772484370,202,68,213,116,52,93,4,83
1772484375,199,69,212,116,54,90,4,83
1772484380,202,68,209,117,49,100,4,83
1772484385,200,68,212,116,51,95,4,83
1772484390,203,68,212,116,56,87,4,83
1772484395,208,66,213,116,53,93,4,83
1772484400,209,66,213,115,53,91,4,83
1772484405,206,67,223,111,54,91,4,83
1772484410,207,67,221,111,53,91,4,83
1772484415,207,66,224,110,56,87,4,83
1772484420,205,67,221,111,55,89,4,83
1772484425,200,69,223,111,55,89,4,83
1772484430,198,70,220,112,52,93,4,83
1772484435,201,69,221,111,52,95,4,83
1772484440,197,70,197,125,57,85,4,83
1772484445,198,70,183,135,55,89,4,83
1772484450,198,69,184,134,55,89,4,83
1772484455,209,66,186,133,53,92,4,83
1772484460,213,65,203,121,51,96,4,83
1772484465,209,66,216,115,55,88,4,83
1772484470,212,65,213,115,52,93,4,83
1772484475,209,65,215,114,53,93,4,72
1772484480,205,67,215,115,53,92,4,72
1772484485,207,66,211,117,51,98,4,72
1772484490,210,65,212,116,51,96,4,72
1772484495,208,66,216,114,53,91,4,72
1772484500,204,67,218,113,54,90,4,72
1772484505,206,67,215,114,54,90,4,72
1772484510,207,66,219,112,56,87,4,72
1772484515,209,66,219,112,53,92,4,72
1772484520,214,64,218,113,54,90,4,72
1772484525,210,66,216,115,53,92,4,72
1772484530,213,64,219,112,54,90,4,72
1772484535,212,65,220,112,54,91,4,72
1772484540,207,66,217,114,56,87,4,72
1772484545,197,70,217,113,52,93,4,72
1772484550,197,70,219,113,55,89,4,72
1772484555,198,69,221,112,53,93,4,72
1772484560,200,69,223,110,56,87,4,72
1772484565,199,69,219,112,54,91,4,72
1772484570,205,67,222,111,56,87,4,72
1772484575,216,64,220,111,56,86,4,72
1772484580,217,63,220,112,52,95,4,72
1772484585,217,63,214,115,49,99,4,72
1772484590,216,64,214,115,52,94,4,72
1772484595,214,64,213,115,52,94,4,66
1772484600,209,66,210,117,54,91,4,66
1772484605,212,65,213,116,51,96,4,66
1772484610,186,74,211,116,52,94,4,66
1772484615,179,77,217,114,51,96,4,66
1772484620,178,78,217,113,47,104,4,66
1772484625,176,77,218,113,52,94,4,66
1772484630,188,73,220,112,53,91,4,66
1772484635,200,69,218,113,52,95,4,66
1772484640,199,69,217,114,49,98,4,66
1772484645,198,70,217,114,51,95,4,66
1772484650,196,70,217,114,54,90,4,66
1772484655,197,70,219,112,56,87,4,66
1772484660,197,70,218,113,52,94,4,66
1772484665,205,67,218,113,54,90,4,66
1772484670,201,69,218,113,51,96,4,66
1772484675,203,68,223,111,48,102,4,66
1772484680,206,67,223,110,56,86,4,66
1772484685,204,67,223,110,53,92,4,66
1772484690,206,67,222,111,54,90,4,66
1772484695,206,67,222,111,56,87,4,66
1772484700,207,66,221,112,55,89,4,66
1772484705,208,66,218,113,54,91,4,66
1772484710,206,66,218,113,54,90,4,66
1772484715,204,67,200,114,54,90,4,83
1772484720,209,66,207,118,55,88,4,83
1772484725,207,67,210,117,55,89,4,83
1772484730,187,73,217,113,53,93,4,83
1772484735,181,76,219,112,54,92,4,83
1772484740,175,78,222,111,52,93,4,83
1772484745,174,79,221,111,55,89,4,83
1772484750,189,73,222,111,55,89,4,83
1772484755,207,67,221,111,54,90,4,83
1772484760,212,65,223,110,57,86,4,83
1772484765,210,65,223,110,52,94,4,83
1772484770,211,65,207,119,50,99,4,83
1772484775,210,66,185,133,52,94,4,83
1772484780,209,66,188,132,52,93,4,83
1772484785,211,65,183,135,52,95,4,83
1772484790,190,72,199,124,53,94,4,83
1772484795,174,79,215,114,54,89,4,83
1772484800,183,75,219,113,53,93,4,83
1772484805,177,78,222,111,54,91,4,83
1772484810,185,74,222,111,56,87,4,83
1772484815,208,66,220,112,59,83,4,83
1772484820,202,68,219,112,55,88,4,83
1772484825,205,67,224,110,52,96,4,83
1772484830,206,67,225,110,50,96,4,83
1772484835,209,66,223,110,52,94,4,55
1772484840,207,66,221,112,54,92,4,55
1772484845,219,63,220,112,50,98,4,55
1772484850,215,64,216,114,51,96,4,55
1772484855,215,63,205,119,49,99,4,55
1772484860,215,64,210,118,46,106,4,55
1772484865,214,64,208,118,50,96,4,55
1772484870,216,64,209,118,51,96,4,55
1772484875,213,64,210,119,52,94,4,55
1772484880,217,64,214,113,51,96,4,55
1772484885,212,65,200,114,57,88,4,55
1772484890,210,66,181,118,55,88,4,55
1772484895,211,65,139,123,55,90,4,55
1772484900,209,66,220,112,54,89,4,55
1772484905,207,66,219,112,55,89,4,55
1772484910,210,65,216,114,53,92,4,55
1772484915,211,65,211,117,54,90,4,55
1772484920,211,65,214,115,53,93,4,55
1772484925,207,67,211,116,54,91,4,55
1772484930,207,66,211,117,53,92,4,55
1772484935,202,68,212,117,57,87,4,55
1772484940,204,67,211,116,55,89,4,55
1772484945,200,69,214,116,56,88,4,55
1772484950,199,69,182,136,52,94,4,55
1772484955,201,68,173,144,50,98,4,52
1772484960,202,68,177,139,52,95,4,52
1772484965,207,66,150,165,53,93,4,52
1772484970,207,66,165,147,51,95,4,52
1772484975,210,66,209,117,53,92,4,52
1772484980,206,67,214,115,50,98,4,52
1772484985,205,67,211,116,52,95,4,52
1772484990,203,67,174,125,51,96,4,52
1772484995,202,68,207,117,49,99,4,52
1772485000,204,68,196,120,54,91,4,52
1772485005,203,68,200,117,54,91,4,52
1772485010,201,68,220,111,52,94,4,52
1772485015,201,69,222,111,52,94,4,52
1772485020,199,69,218,113,51,96,4,52
1772485025,202,68,218,113,53,91,4,52
1772485030,184,75,215,114,53,92,4,52
1772485035,168,81,220,113,52,94,4,52
1772485040,170,81,221,111,54,91,4,52
1772485045,174,79,220,112,50,98,4,52
1772485050,181,76,220,112,49,99,4,52
1772485055,207,66,222,112,56,87,4,52
1772485060,204,67,218,113,53,92,4,52
1772485065,205,67,209,117,54,91,4,52
1772485070,206,67,211,117,58,85,4,52
1772485075,205,67,210,117,55,89,3,70
1772485080,202,69,210,118,55,89,3,70
1772485085,198,68,211,116,54,91,3,70
1772485090,191,73,213,116,55,88,3,70
1772485095,216,66,212,116,54,92,3,70
1772485100,194,67,183,136,54,90,3,70
1772485105,187,74,156,157,53,93,3,70
1772485110,184,74,164,151,55,88,3,70
1772485115,210,65,145,171,53,93,3,70
1772485120,208,66,172,142,58,84,3,70
1772485125,203,67,220,112,54,91,3,70
1772485130,209,66,216,114,57,85,3,70
1772485135,206,67,219,112,59,83,3,70
1772485140,210,65,216,114,53,92,3,70
1772485145,215,64,217,113,56,88,3,70
1772485150,215,64,214,115,58,84,3,70
1772485155,214,64,212,117,53,93,3,70
1772485160,209,66,204,118,53,92,3,70
1772485165,212,65,214,115,50,98,3,70
1772485170,213,64,214,115,53,91,3,70
1772485175,212,65,210,117,52,95,3,70
1772485180,210,65,214,115,50,98,3,70
1772485185,208,66,216,114,56,87,3,70
1772485190,206,67,213,116,54,89,3,70
1772485195,210,65,214,115,55,90,3,85
1772485200,23,84,6,148,5,172,1,65
1772485205,23,82,7,138,9,107,1,65
1772485210,24,81,7,136,10,97,1,65
1772485215,25,78,7,139,11,85,1,65
1772485220,24,80,7,134,9,107,1,65
1772485225,25,76,7,138,9,104,1,65
1772485230,27,70,7,134,9,104,1,65
1772485235,27,72,6,140,8,113,1,65
1772485240,27,71,7,131,10,96,1,65
1772485245,27,71,7,133,9,100,1,65
1772485250,27,72,7,134,9,107,1,65
1772485255,25,76,7,135,10,96,1,65
1772485260,25,78,7,137,9,109,1,65
1772485265,25,77,7,127,9,103,1,65
1772485270,25,77,7,138,9,98,1,65
1772485275,26,75,7,134,11,90,1,65
1772485280,27,73,7,133,10,95,1,65
1772485285,25,77,7,131,9,98,1,65
1772485290,25,77,7,132,9,105,1,65
1772485295,26,75,7,134,10,90,1,65
1772485300,25,77,7,132,11,88,1,65
1772485305,25,76,7,127,10,98,1,65
1772485310,25,79,7,126,8,110,1,65
1772485315,26,75,7,133,10,99,1,10
1772485320,27,73,7,135,10,94,1,10
1772485325,27,70,7,127,10,98,1,10
1772485330,28,70,7,130,10,103,1,10
1772485335,28,70,7,137,9,98,1,10
1772485340,27,72,7,128,10,91,1,10
1772485345,26,74,7,132,9,105,1,10
1772485350,26,75,7,130,9,99,1,10
1772485355,26,74,7,127,10,93,1,10
1772485360,26,73,7,129,10,94,1,10
1772485365,26,74,7,127,11,88,1,10
1772485370,27,73,7,125,10,97,1,10
1772485375,26,73,7,131,10,92,1,10
1772485380,27,73,7,129,10,95,1,10
1772485385,27,71,7,129,11,86,1,10
1772485390,27,71,7,131,11,86,1,10
1772485395,27,71,7,128,10,101,1,10
1772485400,27,72,8,125,8,111,1,10
1772485405,28,70,7,130,10,91,1,10
1772485410,28,68,7,134,11,89,1,10
1772485415,29,67,7,128,11,85,1,10
1772485420,28,69,7,127,9,102,1,10
1772485425,28,69,7,132,11,90,1,10
1772485430,29,68,7,125,10,96,1,10
1772485435,27,72,7,134,11,87,1,19
1772485440,25,77,7,128,11,87,1,19
1772485445,26,73,7,131,9,110,1,19
1772485450,26,75,7,132,9,102,1,19
1772485455,26,75,7,137,10,97,1,19
1772485460,27,72,7,129,10,94,1,19
1772485465,27,70,7,134,10,93,1,19
1772485470,27,71,7,130,10,95,1,19
1772485475,28,69,7,125,9,99,1,19
1772485480,28,68,7,132,8,111,1,19
1772485485,28,68,7,129,10,98,1,19
1772485490,28,70,8,123,9,108,1,19
1772485495,26,75,7,132,9,101,1,19
1772485500,26,73,7,141,9,101,1,19
1772485505,26,74,7,135,10,96,1,19
1772485510,27,72,7,133,10,102,1,19
1772485515,27,72,7,130,9,103,1,19
1772485520,27,71,7,131,9,109,1,19
1772485525,25,76,7,132,9,109,1,19
1772485530,25,77,7,132,9,110,1,19
1772485535,25,77,7,128,9,100,1,19
1772485540,26,75,7,128,10,98,1,19
1772485545,25,77,7,134,10,94,1,19
1772485550,26,76,7,129,11,84,1,19
1772485555,26,75,7,135,10,97,1,23
1772485560,25,77,7,134,11,85,1,23
1772485565,27,72,7,137,11,87,1,23
1772485570,27,71,7,134,9,107,1,23
1772485575,27,72,7,129,10,91,1,23
1772485580,26,74,7,132,11,85,1,23
1772485585,26,73,7,134,11,86,1,23
1772485590,27,71,7,135,9,102,1,23
1772485595,27,71,7,134,11,86,1,23
1772485600,27,72,7,130,10,94,1,23
1772485605,26,74,7,132,8,110,1,23
1772485610,27,72,7,126,10,93,1,23
1772485615,26,74,7,136,10,96,1,23
1772485620,26,73,7,141,10,92,1,23
1772485625,27,72,7,139,9,107,1,23
1772485630,27,72,7,132,8,109,1,23
1772485635,27,71,7,135,9,105,1,23
1772485640,27,72,7,138,9,105,1,23
1772485645,26,73,7,131,10,93,1,23
1772485650,26,74,7,132,9,110,1,23
1772485655,27,72,7,128,9,105,1,23
1772485660,26,74,7,124,9,108,1,23
1772485665,26,75,7,128,9,109,1,23
1772485670,26,75,7,129,9,103,1,23
1772485675,26,74,7,135,9,105,1,28
1772485680,26,74,7,132,9,103,1,28
1772485685,27,73,7,130,9,103,1,28
1772485690,26,73,7,126,10,93,1,28
1772485695,27,73,7,128,10,97,1,28
1772485700,26,73,7,124,10,92,1,28
1772485705,26,75,7,133,10,94,1,28
1772485710,26,76,7,133,9,100,1,28
1772485715,26,75,7,132,9,100,1,28
1772485720,26,74,7,130,11,90,1,28
1772485725,26,75,7,131,9,106,1,28
1772485730,25,77,7,135,9,99,1,28
1772485735,25,76,7,133,10,93,1,28
1772485740,26,75,7,130,9,109,1,28
1772485745,26,75,7,133,9,106,1,28
1772485750,26,74,7,130,10,97,1,28
1772485755,27,73,7,132,9,114,1,28
1772485760,27,72,8,126,9,102,1,28
1772485765,26,74,8,123,9,107,1,28
1772485770,26,74,7,126,9,100,1,28
1772485775,27,71,7,130,10,95,1,28
1772485780,27,72,7,128,10,90,1,28
1772485785,26,73,7,131,9,106,1,28
1772485790,27,72,7,129,9,103,1,28
1772485795,26,74,7,131,10,96,1,35
1772485800,25,79,7,127,9,110,1,35
1772485805,26,74,7,129,8,110,1,35
1772485810,26,75,7,132,9,102,1,35
1772485815,26,75,7,131,8,120,1,35
1772485820,26,74,7,130,10,97,1,35
1772485825,27,73,7,131,9,116,1,35
1772485830,27,73,8,123,8,107,1,35
1772485835,27,71,8,121,10,99,1,35
1772485840,26,74,7,126,9,108,1,35
1772485845,27,73,7,129,10,94,1,35
1772485850,26,74,8,121,10,94,1,35
1772485855,26,76,7,124,10,91,1,35
1772485860,25,78,7,129,9,103,1,35
1772485865,26,74,7,129,8,113,1,35
1772485870,26,74,7,127,9,101,1,35
1772485875,26,75,8,123,9,101,1,35
1772485880,26,75,7,123,9,100,1,35
1772485885,27,72,7,128,10,96,1,35
1772485890,27,71,7,126,10,91,1,35
1772485895,27,71,8,120,9,107,1,35
1772485900,27,71,8,122,11,89,1,35
1772485905,28,70,8,123,10,92,1,35
1772485910,28,70,7,125,9,103,1,35
1772485915,25,77,8,126,9,100,1,44
1772485920,25,78,7,132,10,92,1,44
1772485925,26,75,7,129,10,97,1,44
1772485930,25,77,7,128,11,85,1,44
1772485935,26,75,7,133,11,81,1,44
1772485940,26,75,7,126,11,88,1,44
1772485945,26,74,7,131,10,96,1,44
1772485950,27,71,7,125,10,100,1,44
1772485955,28,70,7,129,10,90,1,44
1772485960,28,70,8,120,10,96,1,44
1772485965,29,66,8,120,10,95,1,44
1772485970,28,69,8,124,9,102,1,44
1772485975,27,72,8,121,11,88,1,44
1772485980,26,73,7,131,10,98,1,44
1772485985,27,71,7,137,11,90,1,44
1772485990,28,70,7,132,11,86,1,44
1772485995,28,69,7,128,9,106,1,44
1772486000,28,68,8,120,10,97,1,44
1772486005,27,72,7,125,10,92,1,44
1772486010,27,73,8,119,9,107,1,44
1772486015,27,72,8,122,10,93,1,44
1772486020,26,73,8,120,9,102,1,44
1772486025,26,76,8,115,10,92,1,44
1772486030,26,73,8,118,11,86,1,44
1772486035,26,73,8,120,10,94,2,21
1772486040,26,75,8,122,9,108,2,21
1772486045,26,73,8,122,9,100,2,21
1772486050,25,76,7,125,10,91,2,21
1772486055,26,76,8,124,10,95,2,21
1772486060,26,74,8,121,11,83,2,21
1772486065,26,74,8,121,10,98,2,21
1772486070,28,69,8,119,11,90,2,21
1772486075,29,68,8,122,9,106,2,21
1772486080,29,68,8,120,10,91,2,21
1772486085,29,68,8,123,10,92,2,21
1772486090,27,70,7,127,11,85,2,21
1772486095,54,71,45,126,11,84,2,21
1772486100,69,71,79,123,101,98,2,21
1772486105,70,70,77,127,98,100,2,21
1772486110,69,71,78,125,100,98,2,21
1772486115,71,69,79,125,102,97,2,21
1772486120,70,70,79,124,90,109,2,21
1772486125,70,70,79,123,98,100,2,21
1772486130,71,69,82,120,101,98,2,21
1772486135,71,69,83,118,94,103,2,21
1772486140,70,70,81,120,96,102,2,21
1772486145,72,68,83,118,104,94,2,21
1772486150,71,69,82,120,100,99,2,21
1772486155,68,72,81,121,98,101,2,15
1772486160,68,71,80,122,101,97,2,15
1772486165,71,69,81,121,98,100,2,15
1772486170,71,69,81,121,92,107,2,15
1772486175,71,69,79,125,99,99,2,15
1772486180,70,69,82,119,102,96,2,15
1772486185,71,69,82,120,100,98,2,15
1772486190,67,72,84,116,97,101,2,15
1772486195,68,72,84,117,99,98,2,15
1772486200,66,75,84,117,101,97,2,15
1772486205,67,73,84,116,99,99,2,15
1772486210,64,77,85,116,103,95,2,15
1772486215,65,75,84,117,104,94,2,15
1772486220,67,72,80,124,100,99,2,15
1772486225,67,72,80,122,108,91,2,15
1772486230,67,73,80,123,108,91,2,15
1772486235,69,71,80,122,107,92,2,15
1772486240,69,71,81,120,107,91,2,15
1772486245,68,71,81,121,111,89,2,15
1772486250,69,71,80,123,102,96,2,15
1772486255,68,71,80,122,106,93,2,15
1772486260,68,72,81,120,100,97,2,15
1772486265,67,73,82,121,96,103,2,15
1772486270,68,72,80,122,101,97,2,15
1772486275,67,73,82,120,103,95,2,40
1772486280,69,71,85,115,103,95,2,40
1772486285,70,70,87,113,100,98,2,40
1772486290,71,69,86,114,102,97,2,40
1772486295,71,69,86,115,101,97,2,40
1772486300,70,70,85,115,102,97,2,40
1772486305,70,70,85,115,105,94,2,40
1772486310,71,69,85,114,109,90,2,40
1772486315,72,68,85,115,108,91,2,40
1772486320,72,68,86,114,111,88,2,40
1772486325,70,69,87,113,111,88,2,40
1772486330,70,70,86,114,111,88,2,40
1772486335,69,71,84,116,112,87,2,40
1772486340,67,73,80,123,115,85,2,40
1772486345,66,74,81,121,106,93,2,40
1772486350,67,72,81,121,106,92,2,40
1772486355,67,73,82,119,106,93,2,40
1772486360,68,72,82,119,100,98,2,40
1772486365,68,72,81,121,110,91,2,40
1772486370,74,67,85,115,110,88,2,40
1772486375,73,67,84,116,109,90,2,40
1772486380,73,67,86,114,109,90,2,40
1772486385,74,66,86,115,112,88,2,40
1772486390,73,67,85,116,109,90,2,40
1772486395,72,68,84,117,110,89,2,55
1772486400,73,67,83,118,111,89,2,55
1772486405,73,67,86,114,109,90,2,55
1772486410,74,66,84,116,109,90,2,55
1772486415,74,66,84,116,108,90,2,55
1772486420,73,66,85,115,109,90,2,55
1772486425,73,67,84,116,108,91,2,55
1772486430,71,68,82,119,112,87,2,55
1772486435,72,69,83,119,106,93,2,55
1772486440,69,70,83,119,108,91,2,55
1772486445,70,70,78,124,107,91,2,55
1772486450,70,70,83,118,102,96,2,55
1772486455,71,69,83,118,109,91,2,55
1772486460,73,66,81,121,104,94,2,55
1772486465,74,66,81,120,104,93,2,55
1772486470,74,66,82,120,103,96,2,55
1772486475,73,67,82,120,101,98,2,55
1772486480,74,66,82,120,103,95,2,55
1772486485,72,68,82,120,102,97,2,55
1772486490,69,71,86,114,103,95,2,55
1772486495,68,72,86,114,105,94,2,55
1772486500,68,72,87,113,100,97,2,55
1772486505,67,73,87,112,104,94,2,55
1772486510,70,71,83,118,105,93,2,55
1772486515,68,72,86,114,102,96,2,37
1772486520,67,73,85,115,103,96,2,37
1772486525,68,72,86,114,106,93,2,37
1772486530,68,72,85,115,102,96,2,37
1772486535,68,71,85,114,101,97,2,37
1772486540,68,72,80,117,103,96,2,37
1772486545,69,71,87,114,97,100,2,37
1772486550,72,68,84,116,103,95,2,37
1772486555,74,66,85,116,109,91,2,37
1772486560,73,67,86,114,113,88,2,37
1772486565,73,67,86,115,108,90,2,37
1772486570,72,68,87,114,110,89,2,37
1772486575,73,67,84,117,109,89,2,37
1772486580,69,71,85,114,110,89,2,37
1772486585,71,69,85,115,116,85,2,37
1772486590,71,69,84,116,114,86,2,37
1772486595,71,68,85,115,108,91,2,37
1772486600,72,68,86,115,111,88,2,37
1772486605,71,69,87,113,110,89,2,37
1772486610,69,71,83,118,108,91,2,37
1772486615,67,73,85,116,112,88,2,37
1772486620,68,72,86,114,112,88,2,37
1772486625,67,72,87,113,107,91,2,37
1772486630,68,72,88,112,111,88,2,37
1772486635,68,72,86,114,108,91,3,61
1772486640,71,68,82,119,106,93,3,61
1772486645,71,69,82,121,111,88,3,61
1772486650,72,68,82,119,112,87,3,61
1772486655,73,67,82,119,107,92,3,61
1772486660,73,67,83,118,109,90,3,61
1772486665,72,68,81,122,108,91,3,61
1772486670,72,67,86,114,106,93,3,61
1772486675,73,67,86,114,107,92,3,61
1772486680,71,69,88,112,108,91,3,61
1772486685,72,68,88,111,102,95,3,61
1772486690,70,70,87,113,105,93,3,61
1772486695,70,70,87,112,108,92,3,61
1772486700,72,68,85,116,107,91,3,61
1772486705,72,68,84,117,111,88,3,61
1772486710,72,68,84,117,115,86,3,61
1772486715,72,68,84,116,108,90,3,61
1772486720,72,67,84,117,111,89,3,61
1772486725,72,68,84,116,106,91,3,61
1772486730,74,66,88,112,98,100,3,61
1772486735,74,66,86,113,105,94,3,61
1772486740,75,66,87,113,105,94,3,61
1772486745,73,67,87,113,104,94,3,61
1772486750,74,66,86,114,105,93,3,61
1772486755,71,69,83,118,103,95,3,59
1772486760,69,70,82,119,103,95,3,59
1772486765,71,69,83,119,103,95,3,59
1772486770,69,70,81,121,104,94,3,59
1772486775,69,71,83,119,106,93,3,59
1772486780,68,72,83,118,99,99,3,59
1772486785,70,70,83,118,103,96,3,59
1772486790,70,69,83,119,108,91,3,59
1772486795,69,70,83,119,113,87,3,59
1772486800,69,71,85,116,111,88,3,59
1772486805,69,71,84,116,113,86,3,59
1772486810,68,71,84,117,105,93,3,59
1772486815,68,72,84,117,111,89,3,59
1772486820,71,69,83,119,107,92,3,59
1772486825,71,68,85,116,102,97,3,59
1772486830,71,68,83,118,109,89,3,59
1772486835,72,68,84,117,111,89,3,59
1772486840,71,68,84,116,107,91,3,59
1772486845,72,68,85,115,108,92,3,59
1772486850,71,68,83,118,111,88,3,59
1772486855,71,68,82,118,110,89,3,59
1772486860,72,68,87,115,112,88,3,59
1772486865,71,69,86,114,112,87,3,59
1772486870,70,69,84,116,106,92,3,59
1772486875,70,70,84,117,111,88,2,66
1772486880,67,73,82,119,112,88,2,66
1772486885,68,71,81,120,102,96,2,66
1772486890,68,72,81,121,102,96,2,66
1772486895,68,72,81,120,111,89,2,66
1772486900,68,72,83,119,103,96,2,66
1772486905,69,70,83,119,99,98,2,66
1772486910,69,71,83,118,103,97,2,66
1772486915,68,72,84,117,103,94,2,66
1772486920,68,72,84,116,106,93,2,66
1772486925,68,72,84,117,110,89,2,66
1772486930,68,72,84,117,112,88,2,66
1772486935,69,71,84,118,112,87,2,66
1772486940,73,67,59,119,108,91,2,66
1772486945,74,66,81,120,111,88,2,66
1772486950,74,66,82,121,110,89,2,66
1772486955,72,67,83,118,112,88,2,66
1772486960,73,67,84,117,111,89,2,66
1772486965,73,67,83,118,105,93,2,66
1772486970,68,72,85,116,112,88,2,66
1772486975,67,73,85,115,114,86,2,66
1772486980,68,72,86,115,108,91,2,66
1772486985,68,72,87,113,116,85,2,66
1772486990,67,73,85,115,110,90,2,66
1772486995,231,77,55,114,109,90,4,59
1772487000,328,75,25,116,159,93,4,59
1772487005,333,74,25,116,147,101,4,59
1772487010,332,74,25,117,152,97,4,59
1772487015,330,75,24,120,151,98,4,59
1772487020,331,74,25,116,148,100,4,59
1772487025,273,90,25,117,148,99,4,59
